link_no,from_node_id,to_node_id,cost
8178,341,368,-999
8179,341,372,-999
8180,341,376,-999
8181,341,380,-999
8182,341,384,-999
8183,341,388,-999
8184,341,392,-999
8185,342,361,101
8186,342,365,101
8187,342,369,101
8188,342,373,101
8189,342,377,101
8190,342,381,101
8191,342,385,101
8192,342,389,101
8193,342,363,1
8194,342,367,1
8195,342,371,1
8196,342,375,1
8197,342,379,1
8198,342,383,1
8199,342,387,1
8200,342,391,1
8201,342,364,1
8202,342,368,1
8203,342,372,1
8204,342,376,1
8205,342,380,1
8206,342,384,1
8207,342,388,1
8208,342,392,1
8209,343,361,-899
8210,343,365,-899
8211,343,369,-899
8212,343,373,-899
8213,343,377,-899
8214,343,381,-899
8215,343,385,-899
8216,343,389,-899
8217,343,362,-899
8218,343,366,-899
8219,343,370,-899
8220,343,374,-899
8221,343,378,-899
8222,343,382,-899
8223,343,386,-899
8224,343,390,-899
8225,343,364,-999
8226,343,368,-999
8227,343,372,-999
8228,343,376,-999
8229,343,380,-999
8230,343,384,-999
8231,343,388,-999
8232,343,392,-999
8233,344,361,1
8234,344,365,1
8235,344,369,1
8236,344,373,1
8237,344,377,1
8238,344,381,1
8239,344,385,1
8240,344,389,1
8241,344,362,1
8242,344,366,1
8243,344,370,1
8244,344,374,1
8245,344,378,1
8246,344,382,1
8247,344,386,1
8248,344,390,1
8249,344,363,1
8250,344,367,1
8251,344,371,1
8252,344,375,1
8253,344,379,1
8254,344,383,1
8255,344,387,1
8256,344,391,1
8257,345,366,-999
8258,345,370,-999
8259,345,374,-999
8260,345,378,-999
8261,345,382,-999
8262,345,386,-999
8263,345,390,-999
8264,345,394,-999
8265,345,367,-999
8266,345,371,-999
8267,345,375,-999
8268,345,379,-999
8269,345,383,-999
8270,345,387,-999
8271,345,391,-999
8272,345,395,-999
8273,345,368,-999
8274,345,372,-999
8275,345,376,-999
8276,345,380,-999
8277,345,384,-999
8278,345,388,-999
8279,345,392,-999
8280,345,396,-999
8281,346,365,101
8282,346,369,101
8283,346,373,101
8284,346,377,101
8285,346,381,101
8286,346,385,101
8287,346,389,101
8288,346,393,101
8289,346,367,1
8290,346,371,1
8291,346,375,1
8292,346,379,1
8293,346,383,1
8294,346,387,1
8295,346,391,1
8296,346,395,1
8297,346,368,1
8298,346,372,1
8299,346,376,1
8300,346,380,1
8301,346,384,1
8302,346,388,1
8303,346,392,1
8304,346,396,1
8305,347,365,-899
8306,347,369,-899
8307,347,373,-899
8308,347,377,-899
8309,347,381,-899
8310,347,385,-899
8311,347,389,-899
8312,347,393,-899
8313,347,366,-899
8314,347,370,-899
8315,347,374,-899
8316,347,378,-899
8317,347,382,-899
8318,347,386,-899
8319,347,390,-899
8320,347,394,-899
8321,347,368,-999
8322,347,372,-999
8323,347,376,-999
8324,347,380,-999
8325,347,384,-999
8326,347,388,-999
8327,347,392,-999
8328,347,396,-999
8329,348,365,1
8330,348,369,1
8331,348,373,1
8332,348,377,1
8333,348,381,1
8334,348,385,1
8335,348,389,1
8336,348,393,1
8337,348,366,1
8338,348,370,1
8339,348,374,1
8340,348,378,1
8341,348,382,1
8342,348,386,1
8343,348,390,1
8344,348,394,1
8345,348,367,1
8346,348,371,1
8347,348,375,1
8348,348,379,1
8349,348,383,1
8350,348,387,1
8351,348,391,1
8352,348,395,1
8353,349,370,-999
8354,349,374,-999
8355,349,378,-999
8356,349,382,-999
8357,349,386,-999
8358,349,390,-999
8359,349,394,-999
8360,349,398,-999
8361,349,371,-999
8362,349,375,-999
8363,349,379,-999
8364,349,383,-999
8365,349,387,-999
8366,349,391,-999
8367,349,395,-999
8368,349,399,-999
8369,349,372,-999
8370,349,376,-999
8371,349,380,-999
8372,349,384,-999
8373,349,388,-999
8374,349,392,-999
8375,349,396,-999
8376,349,400,-999
8377,350,369,101
8378,350,373,101
8379,350,377,101
8380,350,381,101
8381,350,385,101
8382,350,389,101
8383,350,393,101
8384,350,397,101
8385,350,371,1
8386,350,375,1
8387,350,379,1
8388,350,383,1
8389,350,387,1
8390,350,391,1
8391,350,395,1
8392,350,399,1
8393,350,372,1
8394,350,376,1
8395,350,380,1
8396,350,384,1
8397,350,388,1
8398,350,392,1
8399,350,396,1
8400,350,400,1
8401,351,369,-899
8402,351,373,-899
8403,351,377,-899
8404,351,381,-899
8405,351,385,-899
8406,351,389,-899
8407,351,393,-899
8408,351,397,-899
8409,351,370,-899
8410,351,374,-899
8411,351,378,-899
8412,351,382,-899
8413,351,386,-899
8414,351,390,-899
8415,351,394,-899
8416,351,398,-899
8417,351,372,-999
8418,351,376,-999
8419,351,380,-999
8420,351,384,-999
8421,351,388,-999
8422,351,392,-999
8423,351,396,-999
8424,351,400,-999
8425,352,369,1
8426,352,373,1
8427,352,377,1
8428,352,381,1
8429,352,385,1
8430,352,389,1
8431,352,393,1
8432,352,397,1
8433,352,370,1
8434,352,374,1
8435,352,378,1
8436,352,382,1
8437,352,386,1
8438,352,390,1
8439,352,394,1
8440,352,398,1
8441,352,371,1
8442,352,375,1
8443,352,379,1
8444,352,383,1
8445,352,387,1
8446,352,391,1
8447,352,395,1
8448,352,399,1
8449,353,374,-999
8450,353,378,-999
8451,353,382,-999
8452,353,386,-999
8453,353,390,-999
8454,353,394,-999
8455,353,398,-999
8456,353,402,-999
8457,353,375,-999
8458,353,379,-999
8459,353,383,-999
8460,353,387,-999
8461,353,391,-999
8462,353,395,-999
8463,353,399,-999
8464,353,403,-999
8465,353,376,-999
8466,353,380,-999
8467,353,384,-999
8468,353,388,-999
8469,353,392,-999
8470,353,396,-999
8471,353,400,-999
8472,353,404,-999
8473,354,373,101
8474,354,377,101
8475,354,381,101
8476,354,385,101
8477,354,389,101
8478,354,393,101
8479,354,397,101
8480,354,401,101
8481,354,375,1
8482,354,379,1
8483,354,383,1
8484,354,387,1
8485,354,391,1
8486,354,395,1
8487,354,399,1
8488,354,403,1
8489,354,376,1
8490,354,380,1
8491,354,384,1
8492,354,388,1
8493,354,392,1
8494,354,396,1
8495,354,400,1
8496,354,404,1
8497,355,373,-899
8498,355,377,-899
8499,355,381,-899
8500,355,385,-899
8501,355,389,-899
8502,355,393,-899
8503,355,397,-899
8504,355,401,-899
8505,355,374,-899
8506,355,378,-899
8507,355,382,-899
8508,355,386,-899
8509,355,390,-899
8510,355,394,-899
8511,355,398,-899
8512,355,402,-899
8513,355,376,-999
8514,355,380,-999
8515,355,384,-999
8516,355,388,-999
8517,355,392,-999
8518,355,396,-999
8519,355,400,-999
8520,355,404,-999
8521,356,373,1
8522,356,377,1
8523,356,381,1
8524,356,385,1
8525,356,389,1
8526,356,393,1
8527,356,397,1
8528,356,401,1
8529,356,374,1
8530,356,378,1
8531,356,382,1
8532,356,386,1
8533,356,390,1
8534,356,394,1
8535,356,398,1
8536,356,402,1
8537,356,375,1
8538,356,379,1
8539,356,383,1
8540,356,387,1
8541,356,391,1
8542,356,395,1
8543,356,399,1
8544,356,403,1
8545,357,378,-999
8546,357,382,-999
8547,357,386,-999
8548,357,390,-999
8549,357,394,-999
8550,357,398,-999
8551,357,402,-999
8552,357,406,-999
8553,357,379,-999
8554,357,383,-999
8555,357,387,-999
8556,357,391,-999
8557,357,395,-999
8558,357,399,-999
8559,357,403,-999
8560,357,407,-999
8561,357,380,-999
8562,357,384,-999
8563,357,388,-999
8564,357,392,-999
8565,357,396,-999
8566,357,400,-999
8567,357,404,-999
8568,357,408,-999
8569,358,377,101
8570,358,381,101
8571,358,385,101
8572,358,389,101
8573,358,393,101
8574,358,397,101
8575,358,401,101
8576,358,405,101
8577,358,379,1
8578,358,383,1
8579,358,387,1
8580,358,391,1
8581,358,395,1
8582,358,399,1
8583,358,403,1
8584,358,407,1
8585,358,380,1
8586,358,384,1
8587,358,388,1
8588,358,392,1
8589,358,396,1
8590,358,400,1
8591,358,404,1
8592,358,408,1
8593,359,377,-899
8594,359,381,-899
8595,359,385,-899
8596,359,389,-899
8597,359,393,-899
8598,359,397,-899
8599,359,401,-899
8600,359,405,-899
8601,359,378,-899
8602,359,382,-899
8603,359,386,-899
8604,359,390,-899
8605,359,394,-899
8606,359,398,-899
8607,359,402,-899
8608,359,406,-899
8609,359,380,-999
8610,359,384,-999
8611,359,388,-999
8612,359,392,-999
8613,359,396,-999
8614,359,400,-999
8615,359,404,-999
8616,359,408,-999
8617,360,377,1
8618,360,381,1
8619,360,385,1
8620,360,389,1
8621,360,393,1
8622,360,397,1
8623,360,401,1
8624,360,405,1
8625,360,378,1
8626,360,382,1
8627,360,386,1
8628,360,390,1
8629,360,394,1
8630,360,398,1
8631,360,402,1
8632,360,406,1
8633,360,379,1
8634,360,383,1
8635,360,387,1
8636,360,391,1
8637,360,395,1
8638,360,399,1
8639,360,403,1
8640,360,407,1
8641,361,382,1
8642,361,386,1
8643,361,390,1
8644,361,394,1
8645,361,398,1
8646,361,402,1
8647,361,406,1
8648,361,410,1
8649,361,383,1
8650,361,387,1
8651,361,391,1
8652,361,395,1
8653,361,399,1
8654,361,403,1
8655,361,407,1
8656,361,411,1
8657,361,384,1
8658,361,388,1
8659,361,392,1
8660,361,396,1
8661,361,400,1
8662,361,404,1
8663,361,408,1
8664,361,412,1
8665,362,381,101
8666,362,385,101
8667,362,389,101
8668,362,393,101
8669,362,397,101
8670,362,401,101
8671,362,405,101
8672,362,409,101
8673,362,383,1
8674,362,387,1
8675,362,391,1
8676,362,395,1
8677,362,399,1
8678,362,403,1
8679,362,407,1
8680,362,411,1
8681,362,384,1
8682,362,388,1
8683,362,392,1
8684,362,396,1
8685,362,400,1
8686,362,404,1
8687,362,408,1
8688,362,412,1
8689,363,381,-899
8690,363,385,-899
8691,363,389,-899
8692,363,393,-899
8693,363,397,-899
8694,363,401,-899
8695,363,405,-899
8696,363,409,-899
8697,363,382,-899
8698,363,386,-899
8699,363,390,-899
8700,363,394,-899
8701,363,398,-899
8702,363,402,-899
8703,363,406,-899
8704,363,410,-899
8705,363,384,-999
8706,363,388,-999
8707,363,392,-999
8708,363,396,-999
8709,363,400,-999
8710,363,404,-999
8711,363,408,-999
8712,363,412,-999
8713,364,381,1
8714,364,385,1
8715,364,389,1
8716,364,393,1
8717,364,397,1
8718,364,401,1
8719,364,405,1
8720,364,409,1
8721,364,382,1
8722,364,386,1
8723,364,390,1
8724,364,394,1
8725,364,398,1
8726,364,402,1
8727,364,406,1
8728,364,410,1
8729,364,383,1
8730,364,387,1
8731,364,391,1
8732,364,395,1
8733,364,399,1
8734,364,403,1
8735,364,407,1
8736,364,411,1
8737,365,386,1
8738,365,390,1
8739,365,394,1
8740,365,398,1
8741,365,402,1
8742,365,406,1
8743,365,410,1
8744,365,414,1
8745,365,387,1
8746,365,391,1
8747,365,395,1
8748,365,399,1
8749,365,403,1
8750,365,407,1
8751,365,411,1
8752,365,415,1
8753,365,388,1
8754,365,392,1
8755,365,396,1
8756,365,400,1
8757,365,404,1
8758,365,408,1
8759,365,412,1
8760,365,416,1
8761,366,385,101
8762,366,389,101
8763,366,393,101
8764,366,397,101
8765,366,401,101
8766,366,405,101
8767,366,409,101
8768,366,413,101
8769,366,387,1
8770,366,391,1
8771,366,395,1
8772,366,399,1
8773,366,403,1
8774,366,407,1
8775,366,411,1
8776,366,415,1
8777,366,388,1
8778,366,392,1
8779,366,396,1
8780,366,400,1
8781,366,404,1
8782,366,408,1
8783,366,412,1
8784,366,416,1
8785,367,385,-899
8786,367,389,-899
8787,367,393,-899
8788,367,397,101
8789,367,401,101
8790,367,405,101
8791,367,409,101
8792,367,413,101
8793,367,386,-899
8794,367,390,-899
8795,367,394,-899
8796,367,398,101
8797,367,402,101
8798,367,406,101
8799,367,410,101
8800,367,414,101
8801,367,388,-999
8802,367,392,-999
8803,367,396,-999
8804,367,400,1
8805,367,404,1
8806,367,408,1
8807,367,412,1
8808,367,416,1
8809,368,385,1
8810,368,389,1
8811,368,393,1
8812,368,397,1
8813,368,401,1
8814,368,405,1
8815,368,409,1
8816,368,413,1
8817,368,386,1
8818,368,390,1
8819,368,394,1
8820,368,398,1
8821,368,402,1
8822,368,406,1
8823,368,410,1
8824,368,414,1
8825,368,387,1
8826,368,391,1
8827,368,395,1
8828,368,399,1
8829,368,403,1
8830,368,407,1
8831,368,411,1
8832,368,415,1
8833,369,390,1
8834,369,394,1
8835,369,398,1
8836,369,402,1
8837,369,406,1
8838,369,410,1
8839,369,414,1
8840,369,418,1
8841,369,391,1
8842,369,395,1
8843,369,399,1
8844,369,403,1
8845,369,407,1
8846,369,411,1
8847,369,415,1
8848,369,419,1
8849,369,392,1
8850,369,396,1
8851,369,400,1
8852,369,404,1
8853,369,408,1
8854,369,412,1
8855,369,416,1
8856,369,420,1
8857,370,389,101
8858,370,393,101
8859,370,397,101
8860,370,401,101
8861,370,405,101
8862,370,409,101
8863,370,413,101
8864,370,417,101
8865,370,391,1
8866,370,395,1
8867,370,399,1
8868,370,403,1
8869,370,407,1
8870,370,411,1
8871,370,415,1
8872,370,419,1
8873,370,392,1
8874,370,396,1
8875,370,400,1
8876,370,404,1
8877,370,408,1
8878,370,412,1
8879,370,416,1
8880,370,420,1
8881,371,389,-899
8882,371,393,-899
8883,371,397,101
8884,371,401,101
8885,371,405,101
8886,371,409,101
8887,371,413,101
8888,371,417,101
8889,371,390,-899
8890,371,394,-899
8891,371,398,101
8892,371,402,101
8893,371,406,101
8894,371,410,101
8895,371,414,101
8896,371,418,101
8897,371,392,-999
8898,371,396,-999
8899,371,400,1
8900,371,404,1
8901,371,408,1
8902,371,412,1
8903,371,416,1
8904,371,420,1
8905,372,389,1
8906,372,393,1
8907,372,397,1
8908,372,401,1
8909,372,405,1
8910,372,409,1
8911,372,413,1
8912,372,417,1
8913,372,390,1
8914,372,394,1
8915,372,398,1
8916,372,402,1
8917,372,406,1
8918,372,410,1
8919,372,414,1
8920,372,418,1
8921,372,391,1
8922,372,395,1
8923,372,399,1
8924,372,403,1
8925,372,407,1
8926,372,411,1
8927,372,415,1
8928,372,419,1
8929,373,394,1
8930,373,398,1
8931,373,402,1
8932,373,406,1
8933,373,410,1
8934,373,414,1
8935,373,418,1
8936,373,422,1
8937,373,395,1
8938,373,399,1
8939,373,403,1
8940,373,407,1
8941,373,411,1
8942,373,415,1
8943,373,419,1
8944,373,423,1
8945,373,396,1
8946,373,400,1
8947,373,404,1
8948,373,408,1
8949,373,412,1
8950,373,416,1
8951,373,420,1
8952,373,424,1
8953,374,393,101
8954,374,397,101
8955,374,401,101
8956,374,405,101
8957,374,409,101
8958,374,413,101
8959,374,417,101
8960,374,421,101
8961,374,395,1
8962,374,399,1
8963,374,403,1
8964,374,407,1
8965,374,411,1
8966,374,415,1
8967,374,419,1
8968,374,423,1
8969,374,396,1
8970,374,400,1
8971,374,404,1
8972,374,408,1
8973,374,412,1
8974,374,416,1
8975,374,420,1
8976,374,424,1
8977,375,393,-899
8978,375,397,101
8979,375,401,101
8980,375,405,101
8981,375,409,101
8982,375,413,101
8983,375,417,101
8984,375,421,101
8985,375,394,-899
8986,375,398,101
8987,375,402,101
8988,375,406,101
8989,375,410,101
8990,375,414,101
8991,375,418,101
8992,375,422,101
8993,375,396,-999
8994,375,400,1
8995,375,404,1
8996,375,408,1
8997,375,412,1
8998,375,416,1
8999,375,420,1
9000,375,424,1
9001,376,393,1
9002,376,397,1
9003,376,401,1
9004,376,405,1
9005,376,409,1
9006,376,413,1
9007,376,417,1
9008,376,421,1
9009,376,394,1
9010,376,398,1
9011,376,402,1
9012,376,406,1
9013,376,410,1
9014,376,414,1
9015,376,418,1
9016,376,422,1
9017,376,395,1
9018,376,399,1
9019,376,403,1
9020,376,407,1
9021,376,411,1
9022,376,415,1
9023,376,419,1
9024,376,423,1
9025,377,398,1
9026,377,402,1
9027,377,406,1
9028,377,410,1
9029,377,414,1
9030,377,418,1
9031,377,422,1
9032,377,426,1
9033,377,399,1
9034,377,403,1
9035,377,407,1
9036,377,411,1
9037,377,415,1
9038,377,419,1
9039,377,423,1
9040,377,427,1
9041,377,400,1
9042,377,404,1
9043,377,408,1
9044,377,412,1
9045,377,416,1
9046,377,420,1
9047,377,424,1
9048,377,428,1
9049,378,397,101
9050,378,401,101
9051,378,405,101
9052,378,409,101
9053,378,413,101
9054,378,417,101
9055,378,421,101
9056,378,425,101
9057,378,399,1
9058,378,403,1
9059,378,407,1
9060,378,411,1
9061,378,415,1
9062,378,419,1
9063,378,423,1
9064,378,427,1
9065,378,400,1
9066,378,404,1
9067,378,408,1
9068,378,412,1
9069,378,416,1
9070,378,420,1
9071,378,424,1
9072,378,428,1
9073,379,397,101
9074,379,401,101
9075,379,405,101
9076,379,409,101
9077,379,413,101
9078,379,417,101
9079,379,421,101
9080,379,425,101
9081,379,398,101
9082,379,402,101
9083,379,406,101
9084,379,410,101
9085,379,414,101
9086,379,418,101
9087,379,422,101
9088,379,426,101
9089,379,400,1
9090,379,404,1
9091,379,408,1
9092,379,412,1
9093,379,416,1
9094,379,420,1
9095,379,424,1
9096,379,428,1
9097,380,397,1
9098,380,401,1
9099,380,405,1
9100,380,409,1
9101,380,413,1
9102,380,417,1
9103,380,421,1
9104,380,425,1
9105,380,398,1
9106,380,402,1
9107,380,406,1
9108,380,410,1
9109,380,414,1
9110,380,418,1
9111,380,422,1
9112,380,426,1
9113,380,399,1
9114,380,403,1
9115,380,407,1
9116,380,411,1
9117,380,415,1
9118,380,419,1
9119,380,423,1
9120,380,427,1
9121,381,402,1
9122,381,406,1
9123,381,410,1
9124,381,414,1
9125,381,418,1
9126,381,422,1
9127,381,426,1
9128,381,430,1
9129,381,403,1
9130,381,407,1
9131,381,411,1
9132,381,415,1
9133,381,419,1
9134,381,423,1
9135,381,427,1
9136,381,431,1
9137,381,404,1
9138,381,408,1
9139,381,412,1
9140,381,416,1
9141,381,420,1
9142,381,424,1
9143,381,428,1
9144,381,432,1
9145,382,401,101
9146,382,405,101
9147,382,409,101
9148,382,413,101
9149,382,417,101
9150,382,421,101
9151,382,425,101
9152,382,429,101
9153,382,403,1
9154,382,407,1
9155,382,411,1
9156,382,415,1
9157,382,419,1
9158,382,423,1
9159,382,427,1
9160,382,431,1
9161,382,404,1
9162,382,408,1
9163,382,412,1
9164,382,416,1
9165,382,420,1
9166,382,424,1
9167,382,428,1
9168,382,432,1
9169,383,401,101
9170,383,405,101
9171,383,409,101
9172,383,413,101
9173,383,417,101
9174,383,421,101
9175,383,425,101
9176,383,429,101
9177,383,402,101
9178,383,406,101
9179,383,410,101
9180,383,414,101
9181,383,418,101
9182,383,422,101
9183,383,426,101
9184,383,430,101
9185,383,404,1
9186,383,408,1
9187,383,412,1
9188,383,416,1
9189,383,420,1
9190,383,424,1
9191,383,428,1
9192,383,432,1
9193,384,401,1
9194,384,405,1
9195,384,409,1
9196,384,413,1
9197,384,417,1
9198,384,421,1
9199,384,425,1
9200,384,429,1
9201,384,402,1
9202,384,406,1
9203,384,410,1
9204,384,414,1
9205,384,418,1
9206,384,422,1
9207,384,426,1
9208,384,430,1
9209,384,403,1
9210,384,407,1
9211,384,411,1
9212,384,415,1
9213,384,419,1
9214,384,423,1
9215,384,427,1
9216,384,431,1
9217,385,406,1
9218,385,410,1
9219,385,414,1
9220,385,418,1
9221,385,422,1
9222,385,426,1
9223,385,430,1
9224,385,434,501
9225,385,407,1
9226,385,411,1
9227,385,415,1
9228,385,419,1
9229,385,423,1
9230,385,427,1
9231,385,431,1
9232,385,435,501
9233,385,408,1
9234,385,412,1
9235,385,416,1
9236,385,420,1
9237,385,424,1
9238,385,428,1
9239,385,432,1
9240,385,436,501
9241,386,405,101
9242,386,409,101
9243,386,413,101
9244,386,417,101
9245,386,421,101
9246,386,425,101
9247,386,429,101
9248,386,433,601
9249,386,407,1
9250,386,411,1
9251,386,415,1
9252,386,419,1
9253,386,423,1
9254,386,427,1
9255,386,431,1
9256,386,435,501
9257,386,408,1
9258,386,412,1
9259,386,416,1
9260,386,420,1
9261,386,424,1
9262,386,428,1
9263,386,432,1
9264,386,436,501
9265,387,405,101
9266,387,409,101
9267,387,413,101
9268,387,417,101
9269,387,421,101
9270,387,425,101
9271,387,429,101
9272,387,433,601
9273,387,406,101
9274,387,410,101
9275,387,414,101
9276,387,418,101
9277,387,422,101
9278,387,426,101
9279,387,430,101
9280,387,434,601
9281,387,408,1
9282,387,412,1
9283,387,416,1
9284,387,420,1
9285,387,424,1
9286,387,428,1
9287,387,432,1
9288,387,436,501
9289,388,405,1
9290,388,409,1
9291,388,413,1
9292,388,417,1
9293,388,421,1
9294,388,425,1
9295,388,429,1
9296,388,433,501
9297,388,406,1
9298,388,410,1
9299,388,414,1
9300,388,418,1
9301,388,422,1
9302,388,426,1
9303,388,430,1
9304,388,434,501
9305,388,407,1
9306,388,411,1
9307,388,415,1
9308,388,419,1
9309,388,423,1
9310,388,427,1
9311,388,431,1
9312,388,435,501
9313,389,410,1
9314,389,414,1
9315,389,418,1
9316,389,422,1
9317,389,426,1
9318,389,430,1
9319,389,434,501
9320,389,438,501
9321,389,411,1
9322,389,415,1
9323,389,419,1
9324,389,423,1
9325,389,427,1
9326,389,431,1
9327,389,435,501
9328,389,439,501
9329,389,412,1
9330,389,416,1
9331,389,420,1
9332,389,424,1
9333,389,428,1
9334,389,432,1
9335,389,436,501
9336,389,440,501
9337,390,409,101
9338,390,413,101
9339,390,417,101
9340,390,421,101
9341,390,425,101
9342,390,429,101
9343,390,433,601
9344,390,437,601
9345,390,411,1
9346,390,415,1
9347,390,419,1
9348,390,423,1
9349,390,427,1
9350,390,431,1
9351,390,435,501
9352,390,439,501
9353,390,412,1
9354,390,416,1
9355,390,420,1
9356,390,424,1
9357,390,428,1
9358,390,432,1
9359,390,436,501
9360,390,440,501
9361,391,409,101
9362,391,413,101
9363,391,417,101
9364,391,421,101
9365,391,425,101
9366,391,429,101
9367,391,433,601
9368,391,437,601
9369,391,410,101
9370,391,414,101
9371,391,418,101
9372,391,422,101
9373,391,426,101
9374,391,430,101
9375,391,434,601
9376,391,438,601
9377,391,412,1
9378,391,416,1
9379,391,420,1
9380,391,424,1
9381,391,428,1
9382,391,432,1
9383,391,436,501
9384,391,440,501
9385,392,409,1
9386,392,413,1
9387,392,417,1
9388,392,421,1
9389,392,425,1
9390,392,429,1
9391,392,433,501
9392,392,437,501
9393,392,410,1
9394,392,414,1
9395,392,418,1
9396,392,422,1
9397,392,426,1
9398,392,430,1
9399,392,434,501
9400,392,438,501
9401,392,411,1
9402,392,415,1
9403,392,419,1
9404,392,423,1
9405,392,427,1
9406,392,431,1
9407,392,435,501
9408,392,439,501
9409,393,414,1
9410,393,418,1
9411,393,422,1
9412,393,426,1
9413,393,430,1
9414,393,434,501
9415,393,438,501
9416,393,442,501
9417,393,415,1
9418,393,419,1
9419,393,423,1
9420,393,427,1
9421,393,431,1
9422,393,435,501
9423,393,439,501
9424,393,443,501
9425,393,416,1
9426,393,420,1
9427,393,424,1
9428,393,428,1
9429,393,432,1
9430,393,436,501
9431,393,440,501
9432,393,444,501
9433,394,413,101
9434,394,417,101
9435,394,421,101
9436,394,425,101
9437,394,429,101
9438,394,433,601
9439,394,437,601
9440,394,441,601
9441,394,415,1
9442,394,419,1
9443,394,423,1
9444,394,427,1
9445,394,431,1
9446,394,435,501
9447,394,439,501
9448,394,443,501
9449,394,416,1
9450,394,420,1
9451,394,424,1
9452,394,428,1
9453,394,432,1
9454,394,436,501
9455,394,440,501
9456,394,444,501
9457,395,413,101
9458,395,417,101
9459,395,421,101
9460,395,425,101
9461,395,429,101
9462,395,433,601
9463,395,437,601
9464,395,441,601
9465,395,414,101
9466,395,418,101
9467,395,422,101
9468,395,426,101
9469,395,430,101
9470,395,434,601
9471,395,438,601
9472,395,442,601
9473,395,416,1
9474,395,420,1
9475,395,424,1
9476,395,428,1
9477,395,432,1
9478,395,436,501
9479,395,440,501
9480,395,444,501
9481,396,413,1
9482,396,417,1
9483,396,421,1
9484,396,425,1
9485,396,429,1
9486,396,433,501
9487,396,437,501
9488,396,441,501
9489,396,414,1
9490,396,418,1
9491,396,422,1
9492,396,426,1
9493,396,430,1
9494,396,434,501
9495,396,438,501
9496,396,442,501
9497,396,415,1
9498,396,419,1
9499,396,423,1
9500,396,427,1
9501,396,431,1
9502,396,435,501
9503,396,439,501
9504,396,443,501
9505,397,418,1
9506,397,422,1
9507,397,426,1
9508,397,430,1
9509,397,434,501
9510,397,438,501
9511,397,442,501
9512,397,446,501
9513,397,419,1
9514,397,423,1
9515,397,427,1
9516,397,431,1
9517,397,435,501
9518,397,439,501
9519,397,443,501
9520,397,447,501
9521,397,420,1
9522,397,424,1
9523,397,428,1
9524,397,432,1
9525,397,436,501
9526,397,440,501
9527,397,444,501
9528,397,448,501
9529,398,417,101
9530,398,421,101
9531,398,425,101
9532,398,429,101
9533,398,433,601
9534,398,437,601
9535,398,441,601
9536,398,445,601
9537,398,419,1
9538,398,423,1
9539,398,427,1
9540,398,431,1
9541,398,435,501
9542,398,439,501
9543,398,443,501
9544,398,447,501
9545,398,420,1
9546,398,424,1
9547,398,428,1
9548,398,432,1
9549,398,436,501
9550,398,440,501
9551,398,444,501
9552,398,448,501
9553,399,417,101
9554,399,421,101
9555,399,425,101
9556,399,429,101
9557,399,433,601
9558,399,437,601
9559,399,441,601
9560,399,445,601
9561,399,418,101
9562,399,422,101
9563,399,426,101
9564,399,430,101
9565,399,434,601
9566,399,438,601
9567,399,442,601
9568,399,446,601
9569,399,420,1
9570,399,424,1
9571,399,428,1
9572,399,432,1
9573,399,436,501
9574,399,440,501
9575,399,444,501
9576,399,448,501
9577,400,417,1
9578,400,421,1
9579,400,425,1
9580,400,429,1
9581,400,433,501
9582,400,437,501
9583,400,441,501
9584,400,445,501
9585,400,418,1
9586,400,422,1
9587,400,426,1
9588,400,430,1
9589,400,434,501
9590,400,438,501
9591,400,442,501
9592,400,446,501
9593,400,419,1
9594,400,423,1
9595,400,427,1
9596,400,431,1
9597,400,435,501
9598,400,439,501
9599,400,443,501
9600,400,447,501
9601,401,422,1
9602,401,426,1
9603,401,430,1
9604,401,434,501
9605,401,438,501
9606,401,442,501
9607,401,446,501
9608,401,450,501
9609,401,423,1
9610,401,427,1
9611,401,431,1
9612,401,435,501
9613,401,439,501
9614,401,443,501
9615,401,447,501
9616,401,451,501
9617,401,424,1
9618,401,428,1
9619,401,432,1
9620,401,436,501
9621,401,440,501
9622,401,444,501
9623,401,448,501
9624,401,452,501
9625,402,421,101
9626,402,425,101
9627,402,429,101
9628,402,433,601
9629,402,437,601
9630,402,441,601
9631,402,445,601
9632,402,449,601
9633,402,423,1
9634,402,427,1
9635,402,431,1
9636,402,435,501
9637,402,439,501
9638,402,443,501
9639,402,447,501
9640,402,451,501
9641,402,424,1
9642,402,428,1
9643,402,432,1
9644,402,436,501
9645,402,440,501
9646,402,444,501
9647,402,448,501
9648,402,452,501
9649,403,421,101
9650,403,425,101
9651,403,429,101
9652,403,433,601
9653,403,437,601
9654,403,441,601
9655,403,445,601
9656,403,449,601
9657,403,422,101
9658,403,426,101
9659,403,430,101
9660,403,434,601
9661,403,438,601
9662,403,442,601
9663,403,446,601
9664,403,450,601
9665,403,424,1
9666,403,428,1
9667,403,432,1
9668,403,436,501
9669,403,440,501
9670,403,444,501
9671,403,448,501
9672,403,452,501
9673,404,421,1
9674,404,425,1
9675,404,429,1
9676,404,433,501
9677,404,437,501
9678,404,441,501
9679,404,445,501
9680,404,449,501
9681,404,422,1
9682,404,426,1
9683,404,430,1
9684,404,434,501
9685,404,438,501
9686,404,442,501
9687,404,446,501
9688,404,450,501
9689,404,423,1
9690,404,427,1
9691,404,431,1
9692,404,435,501
9693,404,439,501
9694,404,443,501
9695,404,447,501
9696,404,451,501
9697,405,426,1
9698,405,430,1
9699,405,434,501
9700,405,438,501
9701,405,442,501
